city,mode,bin_lower_kg,bin_upper_kg,n_users
Helsinki,bike,0.0,0.05,13885
Helsinki,bike,0.05,0.1,10839
Helsinki,bike,0.1,0.15,5649
Helsinki,bike,0.15,0.2,4166
Helsinki,bike,0.2,0.25,3754
Helsinki,bike,0.25,0.3,3305
Helsinki,bike,0.3,0.35,3098
Helsinki,bike,0.35,0.4,2701
Helsinki,bike,0.4,0.45,2644
Helsinki,bike,0.45,0.5,2362
Helsinki,bike,0.5,0.55,1952
Helsinki,bike,0.55,0.6,1882
Helsinki,bike,0.6,0.65,1622
Helsinki,bike,0.65,0.7,1166
Helsinki,bike,0.7,0.75,1037
Helsinki,bike,0.75,0.8,867
Helsinki,bike,0.8,0.85,683
Helsinki,bike,0.85,0.9,536
Helsinki,bike,0.9,0.95,311
Helsinki,bike,0.95,1.0,336
Helsinki,bike,1.0,1.05,282
Helsinki,bike,1.05,1.1,171
Helsinki,bike,1.1,1.15,207
Helsinki,bike,1.15,1.2,111
Helsinki,bike,1.2,1.25,61
Helsinki,bike,1.25,1.3,62
Helsinki,bike,1.3,1.35,49
Helsinki,bike,1.35,1.4,30
Helsinki,bike,1.4,1.45,19
Helsinki,bike,1.45,1.5,13
Helsinki,bike,1.5,1.55,6
Helsinki,bike,1.55,1.6,5
Helsinki,bike,1.6,1.65,7
Helsinki,bike,1.65,1.7,1
Helsinki,pt,0.0,0.05,1899
Helsinki,pt,0.05,0.1,6760
Helsinki,pt,0.1,0.15,4827
Helsinki,pt,0.15,0.2,4074
Helsinki,pt,0.2,0.25,3608
Helsinki,pt,0.25,0.3,3121
Helsinki,pt,0.3,0.35,2610
Helsinki,pt,0.35,0.4,2362
Helsinki,pt,0.4,0.45,2249
Helsinki,pt,0.45,0.5,1959
Helsinki,pt,0.5,0.55,1953
Helsinki,pt,0.55,0.6,1713
Helsinki,pt,0.6,0.65,1500
Helsinki,pt,0.65,0.7,1483
Helsinki,pt,0.7,0.75,1482
Helsinki,pt,0.75,0.8,1499
Helsinki,pt,0.8,0.85,1554
Helsinki,pt,0.85,0.9,1403
Helsinki,pt,0.9,0.95,1457
Helsinki,pt,0.95,1.0,1444
Helsinki,pt,1.0,1.05,1209
Helsinki,pt,1.05,1.1,1116
Helsinki,pt,1.1,1.15,1124
Helsinki,pt,1.15,1.2,1019
Helsinki,pt,1.2,1.25,977
Helsinki,pt,1.25,1.3,916
Helsinki,pt,1.3,1.35,945
Helsinki,pt,1.35,1.4,790
Helsinki,pt,1.4,1.45,940
Helsinki,pt,1.45,1.5,735
Helsinki,pt,1.5,1.55,832
Helsinki,pt,1.55,1.6,664
Helsinki,pt,1.6,1.65,723
Helsinki,pt,1.65,1.7,509
Helsinki,pt,1.7,1.75,598
Helsinki,pt,1.75,1.8,557
Helsinki,pt,1.8,1.85,486
Helsinki,pt,1.85,1.9,481
Helsinki,pt,1.9,1.95,490
Helsinki,pt,1.95,2.0,451
Helsinki,pt,2.0,2.05,355
Helsinki,pt,2.05,2.1,393
Helsinki,pt,2.1,2.15,247
Helsinki,pt,2.15,2.2,304
Helsinki,pt,2.2,2.25,320
Helsinki,pt,2.25,2.3,281
Helsinki,pt,2.3,2.35,288
Helsinki,pt,2.35,2.4,200
Helsinki,pt,2.4,2.45,145
Helsinki,pt,2.45,2.5,189
Helsinki,pt,2.5,2.55,143
Helsinki,pt,2.55,2.6,175
