city,mode,bin_lower_kg,bin_upper_kg,n_users
Helsinki,bike,0.0,0.1,128
Helsinki,bike,0.1,0.2,598
Helsinki,bike,0.2,0.3,1024
Helsinki,bike,0.3,0.4,1210
Helsinki,bike,0.4,0.5,1297
Helsinki,bike,0.5,0.6,1232
Helsinki,bike,0.6,0.7,1203
Helsinki,bike,0.7,0.8,1244
Helsinki,bike,0.8,0.9,1247
Helsinki,bike,0.9,1.0,1273
Helsinki,bike,1.0,1.1,1297
Helsinki,bike,1.1,1.2,1235
Helsinki,bike,1.2,1.3,1286
Helsinki,bike,1.3,1.4,1226
Helsinki,bike,1.4,1.5,1277
Helsinki,bike,1.5,1.6,1242
Helsinki,bike,1.6,1.7,1216
Helsinki,bike,1.7,1.8,1225
Helsinki,bike,1.8,1.9,1129
Helsinki,bike,1.9,2.0,1139
Helsinki,bike,2.0,2.1,1043
Helsinki,bike,2.1,2.2,1025
Helsinki,bike,2.2,2.3,1057
Helsinki,bike,2.3,2.4,974
Helsinki,bike,2.4,2.5,864
Helsinki,bike,2.5,2.6,840
Helsinki,bike,2.6,2.7,837
Helsinki,bike,2.7,2.8,793
Helsinki,bike,2.8,2.9,746
Helsinki,bike,2.9,3.0,719
Helsinki,bike,3.0,3.1,632
Helsinki,bike,3.1,3.2,656
Helsinki,bike,3.2,3.3,534
Helsinki,bike,3.3,3.4,472
Helsinki,bike,3.4,3.5,418
Helsinki,bike,3.5,3.6,354
Helsinki,bike,3.6,3.7,372
Helsinki,bike,3.7,3.8,317
Helsinki,bike,3.8,3.9,303
Helsinki,bike,3.9,4.0,271
Helsinki,bike,4.0,4.1,216
Helsinki,bike,4.1,4.2,193
Helsinki,bike,4.2,4.3,185
Helsinki,bike,4.3,4.4,161
Helsinki,bike,4.4,4.5,106
Helsinki,bike,4.5,4.6,131
Helsinki,bike,4.6,4.7,104
Helsinki,bike,4.7,4.8,112
Helsinki,bike,4.8,4.9,76
Helsinki,bike,4.9,5.0,79
Helsinki,bike,5.0,5.1,63
Helsinki,bike,5.1,5.2,59
Helsinki,bike,5.2,5.3,60
Helsinki,bike,5.3,5.4,35
Helsinki,bike,5.4,5.5,31
Helsinki,bike,5.5,5.6,49
Helsinki,bike,5.6,5.7,29
Helsinki,bike,5.7,5.8,27
Helsinki,bike,5.8,5.9,19
Helsinki,bike,5.9,6.0,20
Helsinki,bike,6.0,6.1,9
Helsinki,bike,6.1,6.2,7
Helsinki,bike,6.2,6.3,9
Helsinki,bike,6.3,6.4,4
Helsinki,bike,6.4,6.5,3
Helsinki,bike,6.5,6.6,7
